721533,sgv,2019-11-18 13:05:29.104,180.0
721534,sgv,2019-11-18 13:10:29.462,193.0
721535,sgv,2019-11-18 13:15:37.792,196.0
721536,sgv,2019-11-18 13:20:29.287,198.0
721537,sgv,2019-11-18 13:25:29.452,199.0
721538,sgv,2019-11-18 13:30:29.363,208.0
721539,sgv,2019-11-18 13:35:28.981,216.0
721540,sgv,2019-11-18 13:40:29.393,221.0
721541,sgv,2019-11-18 13:45:29.393,224.0
721542,sgv,2019-11-18 13:50:29.166,223.0
721543,sgv,2019-11-18 13:55:29.054,225.0
721544,sgv,2019-11-18 14:00:29.292,226.0
721545,sgv,2019-11-18 14:05:29.451,232.0
721546,sgv,2019-11-18 14:10:35.019,233.0
721547,sgv,2019-11-18 14:15:29.721,239.0
721548,sgv,2019-11-18 14:20:29.236,245.0
721549,sgv,2019-11-18 14:25:29.148,240.0
721550,sgv,2019-11-18 14:30:29.078,235.0
721551,sgv,2019-11-18 14:35:29.465,235.0
721552,sgv,2019-11-18 14:40:30.217,235.0
721553,sgv,2019-11-18 14:45:29.260,231.0
721554,sgv,2019-11-18 14:50:28.866,229.0
721555,sgv,2019-11-18 14:55:29.417,220.0
721556,sgv,2019-11-18 15:00:36.597,208.0
721557,sgv,2019-11-18 15:05:29.260,201.0
721558,sgv,2019-11-18 15:10:29.111,200.0
721559,sgv,2019-11-18 15:15:29.071,197.0
721560,sgv,2019-11-18 15:20:28.889,189.0
721561,sgv,2019-11-18 15:25:28.970,184.0
721562,sgv,2019-11-18 15:30:29.501,190.0
721563,sgv,2019-11-18 15:35:29.176,199.0
721564,sgv,2019-11-18 15:40:28.853,202.0
721565,sgv,2019-11-18 15:45:28.998,200.0
721566,sgv,2019-11-18 15:50:29.064,200.0
721567,sgv,2019-11-18 15:55:29.042,201.0
721568,sgv,2019-11-18 16:00:29.038,198.0
721569,sgv,2019-11-18 16:05:29.507,191.0
721570,sgv,2019-11-18 16:10:35.315,189.0
721571,sgv,2019-11-18 16:15:29.229,185.0
721572,sgv,2019-11-18 16:20:29.183,184.0
721573,sgv,2019-11-18 16:25:28.969,182.0
721574,sgv,2019-11-18 16:30:29.169,180.0
721575,sgv,2019-11-18 16:35:29.133,180.0
721576,sgv,2019-11-18 16:40:29.496,175.0
721577,sgv,2019-11-18 16:45:29.057,174.0
721578,sgv,2019-11-18 16:50:29.240,168.0
721579,sgv,2019-11-18 16:55:29.346,167.0
721580,sgv,2019-11-18 18:00:31.892,163.0
721581,sgv,2019-11-18 18:05:29.526,162.0
721582,sgv,2019-11-18 18:10:29.384,155.0
721583,sgv,2019-11-18 18:15:29.390,147.0
721584,sgv,2019-11-18 18:20:28.970,141.0
721585,sgv,2019-11-18 18:25:28.974,134.0
721586,sgv,2019-11-18 18:30:29.034,125.0
721587,sgv,2019-11-18 18:35:29.734,116.0
721588,sgv,2019-11-18 18:40:29.355,108.0
721589,sgv,2019-11-18 18:45:29.036,110.0
721590,sgv,2019-11-18 18:50:29.237,113.0
721591,sgv,2019-11-18 18:55:29.018,122.0
721592,sgv,2019-11-18 19:00:29.171,141.0
721593,sgv,2019-11-18 19:05:29.126,155.0
721594,sgv,2019-11-18 19:10:28.992,148.0
721595,sgv,2019-11-18 19:15:29.357,132.0
721596,sgv,2019-11-18 19:20:29.159,117.0
721597,sgv,2019-11-18 19:25:29.040,111.0
721598,sgv,2019-11-18 19:30:29.630,107.0
721599,sgv,2019-11-18 19:35:29.336,105.0
721600,sgv,2019-11-18 19:40:29.150,105.0
721601,sgv,2019-11-18 19:45:29.232,107.0
721602,sgv,2019-11-18 19:50:29.281,106.0
721603,sgv,2019-11-18 19:55:29.256,110.0
721604,sgv,2019-11-18 20:00:30.141,103.0
721605,sgv,2019-11-18 20:05:29.267,103.0
721606,sgv,2019-11-18 20:10:29.623,99.0
721607,sgv,2019-11-18 20:15:36.594,100.0
721608,sgv,2019-11-18 20:20:36.058,101.0
721609,sgv,2019-11-18 20:25:30.129,93.0
721610,sgv,2019-11-18 20:30:29.382,87.0
721611,sgv,2019-11-18 20:35:29.497,98.0
721612,sgv,2019-11-18 20:40:29.306,102.0
721613,sgv,2019-11-18 20:45:29.266,106.0
721614,sgv,2019-11-18 20:50:29.339,109.0
721615,sgv,2019-11-18 20:55:29.585,116.0
721616,sgv,2019-11-18 21:00:31.899,122.0
721617,sgv,2019-11-18 21:05:31.266,119.0
721618,sgv,2019-11-18 21:10:29.753,116.0
721619,sgv,2019-11-18 21:15:29.255,111.0
721620,sgv,2019-11-18 21:20:29.349,104.0
721621,sgv,2019-11-18 21:25:29.025,98.0
721622,sgv,2019-11-18 21:30:29.140,94.0
721623,sgv,2019-11-18 21:35:29.585,93.0
721624,sgv,2019-11-18 21:40:29.064,94.0
721625,sgv,2019-11-18 21:45:29.267,96.0
721626,sgv,2019-11-18 21:50:29.337,99.0
721627,sgv,2019-11-18 21:55:29.102,99.0
721628,sgv,2019-11-18 22:00:29.703,97.0
721629,sgv,2019-11-18 22:05:29.310,93.0
721630,sgv,2019-11-18 22:10:29.051,92.0
721631,sgv,2019-11-18 22:15:29.460,92.0
721632,sgv,2019-11-18 22:20:29.791,85.0
721633,sgv,2019-11-18 22:25:29.400,86.0
721634,sgv,2019-11-18 22:30:29.186,87.0
721635,sgv,2019-11-18 22:35:29.324,89.0
721636,sgv,2019-11-18 22:40:29.116,88.0
721637,sgv,2019-11-18 22:45:29.402,84.0
721638,sgv,2019-11-18 22:50:29.033,77.0
721639,sgv,2019-11-18 22:55:29.192,71.0
721640,sgv,2019-11-18 23:00:29.542,69.0
721641,sgv,2019-11-18 23:05:29.110,66.0
721642,sgv,2019-11-18 23:10:29.310,63.0
721643,sgv,2019-11-18 23:15:30.788,63.0
721644,sgv,2019-11-18 23:20:34.462,64.0
721645,sgv,2019-11-18 23:25:30.513,65.0
721646,sgv,2019-11-18 23:30:31.463,68.0
721647,sgv,2019-11-18 23:35:29.359,73.0
721648,sgv,2019-11-18 23:40:29.386,78.0
721649,sgv,2019-11-18 23:45:33.234,84.0
721650,sgv,2019-11-18 23:50:33.071,90.0
721651,sgv,2019-11-18 23:55:29.977,93.0
721652,sgv,2019-11-19 00:00:31.460,90.0
721653,sgv,2019-11-19 00:05:29.534,83.0
721654,sgv,2019-11-19 00:10:29.253,81.0
721655,sgv,2019-11-19 00:15:29.412,77.0
721656,sgv,2019-11-19 00:20:30.011,75.0
721657,sgv,2019-11-19 00:25:29.622,73.0
721658,sgv,2019-11-19 00:30:29.429,69.0
721659,sgv,2019-11-19 00:35:29.454,70.0
721660,sgv,2019-11-19 00:40:29.374,71.0
721661,sgv,2019-11-19 00:45:29.775,73.0
721662,sgv,2019-11-19 00:50:29.299,75.0
721663,sgv,2019-11-19 00:55:29.501,78.0
721664,sgv,2019-11-19 01:00:29.429,79.0
721665,sgv,2019-11-19 01:05:29.595,78.0
721666,sgv,2019-11-19 01:10:29.747,77.0
721667,sgv,2019-11-19 01:15:29.906,76.0
721668,sgv,2019-11-19 01:20:30.901,75.0
721669,sgv,2019-11-19 01:25:30.304,69.0
721670,sgv,2019-11-19 01:30:31.461,67.0
721671,sgv,2019-11-19 01:35:30.389,65.0
721672,sgv,2019-11-19 01:40:30.549,65.0
721673,sgv,2019-11-19 01:45:30.028,67.0
721674,sgv,2019-11-19 01:50:30.274,71.0
721675,sgv,2019-11-19 01:55:29.577,79.0
721676,sgv,2019-11-19 02:00:33.722,82.0
721677,sgv,2019-11-19 02:05:29.092,82.0
721678,sgv,2019-11-19 02:10:29.010,81.0
721679,sgv,2019-11-19 02:15:29.037,81.0
721680,sgv,2019-11-19 02:20:29.795,80.0
721681,sgv,2019-11-19 02:25:35.442,80.0
721682,sgv,2019-11-19 02:30:29.699,80.0
721683,sgv,2019-11-19 02:35:29.699,81.0
721684,sgv,2019-11-19 02:40:29.528,79.0
721685,sgv,2019-11-19 02:45:29.385,85.0
721686,sgv,2019-11-19 02:50:31.646,88.0
721687,sgv,2019-11-19 02:55:28.774,92.0
721688,sgv,2019-11-19 03:00:29.943,90.0
721689,sgv,2019-11-19 03:05:29.511,87.0
721690,sgv,2019-11-19 03:10:30.108,87.0
721691,sgv,2019-11-19 03:15:29.432,90.0
721692,sgv,2019-11-19 03:20:34.030,90.0
721693,sgv,2019-11-19 03:25:29.421,84.0
721694,sgv,2019-11-19 03:30:29.186,79.0
721695,sgv,2019-11-19 03:35:29.038,77.0
721696,sgv,2019-11-19 03:40:29.638,76.0
721697,sgv,2019-11-19 03:45:29.313,78.0
721698,sgv,2019-11-19 03:50:29.581,84.0
721699,sgv,2019-11-19 03:55:29.059,84.0
721700,sgv,2019-11-19 04:00:29.221,84.0
721701,sgv,2019-11-19 04:05:30.104,85.0
721702,sgv,2019-11-19 04:10:29.384,84.0
721703,sgv,2019-11-19 04:15:29.345,85.0
721704,sgv,2019-11-19 04:20:29.263,87.0
721705,sgv,2019-11-19 04:25:29.269,89.0
721706,sgv,2019-11-19 04:30:29.691,91.0
721707,sgv,2019-11-19 04:35:29.345,92.0
721708,sgv,2019-11-19 04:40:29.296,93.0
721709,sgv,2019-11-19 04:45:29.730,93.0
721710,sgv,2019-11-19 04:50:29.494,93.0
721711,sgv,2019-11-19 04:55:29.226,94.0
721712,sgv,2019-11-19 05:00:28.965,93.0
721713,sgv,2019-11-19 05:05:28.728,91.0
721714,sgv,2019-11-19 05:10:28.804,87.0
721715,sgv,2019-11-19 05:15:28.609,84.0
721716,sgv,2019-11-19 05:20:32.373,85.0
721717,sgv,2019-11-19 05:25:29.520,95.0
721718,sgv,2019-11-19 05:30:29.130,98.0
721719,sgv,2019-11-19 05:35:28.699,97.0
721720,sgv,2019-11-19 05:40:29.097,98.0
721721,sgv,2019-11-19 05:45:28.730,97.0
721722,sgv,2019-11-19 05:50:29.371,92.0
721723,sgv,2019-11-19 05:55:29.927,88.0
721724,sgv,2019-11-19 06:00:29.774,83.0
721725,sgv,2019-11-19 06:05:29.846,81.0
721726,sgv,2019-11-19 06:10:29.082,80.0
721727,sgv,2019-11-19 06:15:29.417,80.0
721728,sgv,2019-11-19 06:20:28.938,78.0
721729,sgv,2019-11-19 06:25:35.831,80.0
721730,sgv,2019-11-19 06:30:35.366,83.0
721731,sgv,2019-11-19 06:35:29.400,84.0
721732,sgv,2019-11-19 06:40:29.786,80.0
721733,sgv,2019-11-19 06:45:29.786,85.0
721734,sgv,2019-11-19 06:50:29.523,99.0
721735,sgv,2019-11-19 06:55:29.129,107.0
721736,sgv,2019-11-19 07:00:28.824,113.0
721737,sgv,2019-11-19 07:05:35.214,81.0
721738,sgv,2019-11-19 07:10:28.700,86.0
721739,sgv,2019-11-19 07:15:29.053,85.0
721740,sgv,2019-11-19 07:20:28.822,90.0
721741,sgv,2019-11-19 07:25:28.722,95.0
721742,sgv,2019-11-19 07:30:29.286,100.0
721743,sgv,2019-11-19 07:35:28.661,109.0
721744,sgv,2019-11-19 07:40:28.857,116.0
721745,sgv,2019-11-19 07:45:29.042,123.0
721746,sgv,2019-11-19 07:50:28.787,124.0
721747,sgv,2019-11-19 07:55:28.561,126.0
721748,sgv,2019-11-19 08:00:28.650,135.0
721749,sgv,2019-11-19 08:05:28.738,144.0
721750,sgv,2019-11-19 08:10:28.602,151.0
721751,sgv,2019-11-19 08:15:29.152,157.0
721752,sgv,2019-11-19 08:20:31.159,152.0
721753,sgv,2019-11-19 08:25:29.555,159.0
721754,sgv,2019-11-19 08:30:31.665,159.0
721755,sgv,2019-11-19 08:35:28.816,159.0
721756,sgv,2019-11-19 08:40:30.614,159.0
721757,sgv,2019-11-19 08:45:31.412,160.0
721758,sgv,2019-11-19 08:50:29.031,158.0
721759,sgv,2019-11-19 08:55:33.720,154.0
721760,sgv,2019-11-19 09:00:33.460,151.0
721761,sgv,2019-11-19 09:05:28.867,148.0
721762,sgv,2019-11-19 09:10:28.854,145.0
721763,sgv,2019-11-19 09:15:28.620,144.0
721764,sgv,2019-11-19 09:20:28.623,144.0
721765,sgv,2019-11-19 09:25:28.744,139.0
721766,sgv,2019-11-19 09:30:29.187,141.0
721767,sgv,2019-11-19 09:35:28.468,137.0
721768,sgv,2019-11-19 09:40:28.925,137.0
721769,sgv,2019-11-19 09:45:29.030,138.0
721770,sgv,2019-11-19 09:50:28.693,134.0
721771,sgv,2019-11-19 09:55:29.249,129.0
721772,sgv,2019-11-19 10:00:28.480,120.0
721773,sgv,2019-11-19 10:05:28.885,116.0
721774,sgv,2019-11-19 10:10:28.900,114.0
721775,sgv,2019-11-19 10:15:28.946,115.0
721776,sgv,2019-11-19 10:20:28.812,117.0
721777,sgv,2019-11-19 10:25:28.889,113.0
721778,sgv,2019-11-19 10:30:28.883,114.0
721779,sgv,2019-11-19 10:35:28.896,113.0
721780,sgv,2019-11-19 10:40:28.517,113.0
721781,sgv,2019-11-19 10:45:29.486,111.0
721782,sgv,2019-11-19 10:50:28.539,112.0
721783,sgv,2019-11-19 10:55:28.392,108.0
721784,sgv,2019-11-19 11:00:28.117,110.0
721785,sgv,2019-11-19 11:05:28.131,110.0
721786,sgv,2019-11-19 11:10:28.339,110.0
721787,sgv,2019-11-19 11:15:28.198,109.0
721788,sgv,2019-11-19 11:20:28.170,109.0
721789,sgv,2019-11-19 11:25:28.279,109.0
721790,sgv,2019-11-19 11:30:28.520,110.0
721791,sgv,2019-11-19 11:35:28.243,108.0
721792,sgv,2019-11-19 11:40:28.304,107.0
721793,sgv,2019-11-19 11:45:28.471,107.0
721794,sgv,2019-11-19 11:50:28.239,104.0
721795,sgv,2019-11-19 11:55:28.390,103.0
721796,sgv,2019-11-19 12:00:28.257,101.0
721797,sgv,2019-11-19 12:05:28.275,100.0
721798,sgv,2019-11-19 12:10:28.187,100.0
721799,sgv,2019-11-19 12:15:28.399,98.0
721800,sgv,2019-11-19 12:20:28.271,98.0
721801,sgv,2019-11-19 12:25:31.829,101.0
721802,sgv,2019-11-19 12:30:28.235,103.0
721803,sgv,2019-11-19 12:35:28.442,101.0
721804,sgv,2019-11-19 12:40:28.403,100.0
721805,sgv,2019-11-19 12:45:27.984,99.0
721806,sgv,2019-11-19 12:50:28.423,96.0
721807,sgv,2019-11-19 12:55:29.359,94.0
721808,sgv,2019-11-19 13:00:33.666,97.0
721809,sgv,2019-11-19 13:05:28.943,103.0
721810,sgv,2019-11-19 13:10:28.811,108.0
721811,sgv,2019-11-19 13:15:28.341,114.0
721812,sgv,2019-11-19 13:20:28.492,120.0
721813,sgv,2019-11-19 13:25:28.807,123.0
721814,sgv,2019-11-19 13:30:28.947,124.0
721815,sgv,2019-11-19 13:35:28.143,129.0
721816,sgv,2019-11-19 13:40:28.443,133.0
721817,sgv,2019-11-19 13:45:28.459,135.0
721818,sgv,2019-11-19 13:50:28.919,135.0
721819,sgv,2019-11-19 13:55:28.719,131.0
721820,sgv,2019-11-19 14:00:28.780,131.0
721821,sgv,2019-11-19 14:05:29.616,129.0
721822,sgv,2019-11-19 14:10:28.761,129.0
721823,sgv,2019-11-19 14:15:28.966,130.0
721824,sgv,2019-11-19 14:20:28.444,131.0
721825,sgv,2019-11-19 14:25:32.636,131.0
721826,sgv,2019-11-19 14:30:31.888,130.0
721827,sgv,2019-11-19 14:35:28.724,127.0
721828,sgv,2019-11-19 14:40:29.554,122.0
721829,sgv,2019-11-19 14:45:28.645,116.0
721830,sgv,2019-11-19 14:50:28.525,111.0
721831,sgv,2019-11-19 14:55:29.062,103.0
721832,sgv,2019-11-19 15:00:28.684,101.0
721833,sgv,2019-11-19 15:05:28.741,98.0
721834,sgv,2019-11-19 15:10:30.658,94.0
721835,sgv,2019-11-19 15:15:28.477,92.0
721836,sgv,2019-11-19 15:20:28.990,93.0
721837,sgv,2019-11-19 15:25:00.000,93.0
721838,sgv,2019-11-19 15:30:28.866,92.0
721839,sgv,2019-11-19 15:35:28.573,89.0
721840,sgv,2019-11-19 15:40:29.044,94.0
721841,sgv,2019-11-19 15:45:28.814,105.0
721842,sgv,2019-11-19 15:50:28.581,116.0
721843,sgv,2019-11-19 15:55:28.542,115.0
721844,sgv,2019-11-19 16:00:34.941,109.0
721845,sgv,2019-11-19 16:05:28.616,107.0
721846,sgv,2019-11-19 16:10:31.604,109.0
721847,sgv,2019-11-19 16:15:29.467,109.0
721848,sgv,2019-11-19 16:20:29.532,105.0
721849,sgv,2019-11-19 16:25:28.525,103.0
721850,sgv,2019-11-19 16:30:28.443,100.0
721851,sgv,2019-11-19 16:35:28.742,98.0
721852,sgv,2019-11-19 16:40:33.561,97.0
721853,sgv,2019-11-19 16:45:28.458,93.0
721854,sgv,2019-11-19 16:50:29.999,97.0
721855,sgv,2019-11-19 16:55:28.400,113.0
721856,sgv,2019-11-19 17:00:34.218,129.0
721857,sgv,2019-11-19 17:05:28.525,133.0
721858,sgv,2019-11-19 17:10:28.490,135.0
721859,sgv,2019-11-19 17:15:28.503,138.0
721860,sgv,2019-11-19 17:20:28.555,142.0
721861,sgv,2019-11-19 17:25:28.273,145.0
721862,sgv,2019-11-19 17:30:28.398,144.0
721863,sgv,2019-11-19 17:35:28.800,146.0
721864,sgv,2019-11-19 17:40:28.557,153.0
721865,sgv,2019-11-19 17:45:28.808,164.0
721866,sgv,2019-11-19 17:50:33.265,174.0
721867,sgv,2019-11-19 17:55:28.687,182.0
721868,sgv,2019-11-19 19:00:28.598,188.0
721869,sgv,2019-11-19 19:05:28.478,195.0
721870,sgv,2019-11-19 19:10:28.333,199.0
721871,sgv,2019-11-19 19:15:28.504,201.0
721872,sgv,2019-11-19 19:20:28.960,202.0
721873,sgv,2019-11-19 19:25:28.321,202.0
721874,sgv,2019-11-19 19:30:28.733,206.0
721875,sgv,2019-11-19 19:35:28.411,210.0
721876,sgv,2019-11-19 19:40:28.331,216.0
721877,sgv,2019-11-19 19:45:28.536,219.0
721878,sgv,2019-11-19 19:50:28.591,222.0
721879,sgv,2019-11-19 19:55:28.833,231.0
721880,sgv,2019-11-19 20:00:28.614,244.0
721881,sgv,2019-11-19 20:05:28.214,252.0
721882,sgv,2019-11-19 20:10:30.779,248.0
721883,sgv,2019-11-19 20:15:28.658,238.0
721884,sgv,2019-11-19 20:20:28.521,238.0
721885,sgv,2019-11-19 20:25:28.732,215.0
721886,sgv,2019-11-19 20:30:28.689,186.0
721887,sgv,2019-11-19 20:35:29.820,157.0
721888,sgv,2019-11-19 20:40:29.094,126.0
721889,sgv,2019-11-19 20:45:28.324,112.0
721890,sgv,2019-11-19 20:50:28.300,105.0
721891,sgv,2019-11-19 20:55:28.301,100.0
721892,sgv,2019-11-19 21:00:28.704,97.0
721893,sgv,2019-11-19 21:05:28.181,96.0
721894,sgv,2019-11-19 21:10:33.175,99.0
721895,sgv,2019-11-19 21:15:28.457,105.0
721896,sgv,2019-11-19 21:20:28.617,109.0
721897,sgv,2019-11-19 21:25:32.182,108.0
721898,sgv,2019-11-19 21:30:28.208,111.0
721899,sgv,2019-11-19 21:35:30.691,111.0
721900,sgv,2019-11-19 21:40:30.345,113.0
721901,sgv,2019-11-19 21:45:31.200,117.0
721902,sgv,2019-11-19 21:50:32.582,119.0
721903,sgv,2019-11-19 21:55:34.739,123.0
721904,sgv,2019-11-19 22:00:34.220,128.0
721905,sgv,2019-11-19 22:05:36.689,131.0
721906,sgv,2019-11-19 22:10:29.383,134.0
721907,sgv,2019-11-19 22:15:28.985,136.0
721908,sgv,2019-11-19 22:20:34.329,139.0
721909,sgv,2019-11-19 22:25:30.423,140.0
721910,sgv,2019-11-19 22:30:35.688,140.0
721911,sgv,2019-11-19 22:35:23.328,142.0
721912,sgv,2019-11-19 22:40:23.328,144.0
721913,sgv,2019-11-19 22:45:23.328,139.0
721914,sgv,2019-11-19 22:50:23.328,138.0
721915,sgv,2019-11-19 22:55:28.620,142.0
721916,sgv,2019-11-19 23:00:34.424,145.0
721917,sgv,2019-11-19 23:05:34.128,149.0
721918,sgv,2019-11-19 23:10:29.407,153.0
721919,sgv,2019-11-19 23:15:29.991,155.0
721920,sgv,2019-11-19 23:20:29.991,156.0
721921,sgv,2019-11-19 23:25:29.664,158.0
721922,sgv,2019-11-19 23:30:29.928,160.0
721923,sgv,2019-11-19 23:35:29.928,163.0
721924,sgv,2019-11-19 23:40:29.494,167.0
721925,sgv,2019-11-19 23:45:29.781,171.0
721926,sgv,2019-11-19 23:50:29.189,175.0
721927,sgv,2019-11-19 23:55:29.260,178.0
721928,sgv,2019-11-20 00:00:29.022,181.0
721929,sgv,2019-11-20 00:05:30.743,175.0
721930,sgv,2019-11-20 00:10:28.942,165.0
721931,sgv,2019-11-20 00:15:28.667,156.0
721932,sgv,2019-11-20 00:20:28.526,150.0
721933,sgv,2019-11-20 00:25:28.589,145.0
721934,sgv,2019-11-20 00:30:28.373,146.0
721935,sgv,2019-11-20 00:35:28.424,151.0
721936,sgv,2019-11-20 00:40:28.252,155.0
721937,sgv,2019-11-20 00:45:23.758,160.0
721938,sgv,2019-11-20 00:50:23.758,165.0
721939,sgv,2019-11-20 00:55:23.758,168.0
721940,sgv,2019-11-20 01:00:28.387,172.0
721941,sgv,2019-11-20 01:05:28.487,178.0
721942,sgv,2019-11-20 01:10:28.266,182.0
721943,sgv,2019-11-20 01:15:28.425,187.0
721944,sgv,2019-11-20 01:20:29.616,192.0
721945,sgv,2019-11-20 01:25:28.392,195.0
721946,sgv,2019-11-20 01:30:27.824,199.0
721947,sgv,2019-11-20 01:35:27.849,196.0
721948,sgv,2019-11-20 01:40:28.164,198.0
721949,sgv,2019-11-20 01:45:27.949,198.0
721950,sgv,2019-11-20 01:50:28.130,198.0
721951,sgv,2019-11-20 01:55:28.394,195.0
721952,sgv,2019-11-20 02:00:28.405,191.0
721953,sgv,2019-11-20 02:05:28.520,185.0
721954,sgv,2019-11-20 02:10:27.888,181.0
721955,sgv,2019-11-20 02:15:27.762,179.0
721956,sgv,2019-11-20 02:20:28.054,180.0
721957,sgv,2019-11-20 02:25:27.985,180.0
721958,sgv,2019-11-20 02:30:28.672,161.0
721959,sgv,2019-11-20 02:35:28.813,145.0
721960,sgv,2019-11-20 02:40:28.813,130.0
721961,sgv,2019-11-20 03:15:28.593,165.0
721962,sgv,2019-11-20 03:20:28.425,160.0
721963,sgv,2019-11-20 03:25:28.698,159.0
721964,sgv,2019-11-20 03:30:27.958,161.0
721965,sgv,2019-11-20 03:35:27.919,162.0
721966,sgv,2019-11-20 03:40:28.406,162.0
721967,sgv,2019-11-20 03:45:27.928,159.0
721968,sgv,2019-11-20 03:50:27.719,150.0
721969,sgv,2019-11-20 03:55:28.049,154.0
721970,sgv,2019-11-20 04:00:27.967,160.0
721971,sgv,2019-11-20 04:05:27.799,160.0
721972,sgv,2019-11-20 04:10:27.889,160.0
721973,sgv,2019-11-20 04:15:27.764,161.0
721974,sgv,2019-11-20 04:20:28.036,163.0
721975,sgv,2019-11-20 04:25:28.128,165.0
721976,sgv,2019-11-20 04:30:27.767,167.0
721977,sgv,2019-11-20 04:35:28.082,168.0
721978,sgv,2019-11-20 04:40:31.999,165.0
721979,sgv,2019-11-20 04:45:27.768,165.0
721980,sgv,2019-11-20 05:00:28.198,155.0
721981,sgv,2019-11-20 05:05:28.926,161.0
721982,sgv,2019-11-20 05:10:28.646,163.0
721983,sgv,2019-11-20 05:15:28.367,162.0
721984,sgv,2019-11-20 05:20:27.604,156.0
721985,sgv,2019-11-20 05:25:27.908,152.0
721986,sgv,2019-11-20 05:30:27.947,154.0
721987,sgv,2019-11-20 05:35:34.546,157.0
721988,sgv,2019-11-20 05:40:32.748,159.0
721989,sgv,2019-11-20 05:45:27.455,160.0
721990,sgv,2019-11-20 05:50:27.948,161.0
721991,sgv,2019-11-20 05:55:28.588,161.0
721992,sgv,2019-11-20 06:00:28.099,161.0
721993,sgv,2019-11-20 06:05:27.718,161.0
721994,sgv,2019-11-20 06:10:28.033,161.0
721995,sgv,2019-11-20 06:15:28.230,160.0
721996,sgv,2019-11-20 06:20:28.230,156.0
721997,sgv,2019-11-20 06:25:27.986,147.0
721998,sgv,2019-11-20 06:30:28.599,151.0
721999,sgv,2019-11-20 06:35:28.630,152.0
722000,sgv,2019-11-20 06:40:28.453,156.0
722001,sgv,2019-11-20 06:45:35.694,150.0
722002,sgv,2019-11-20 06:50:34.375,138.0
722003,sgv,2019-11-20 06:55:28.559,147.0
722004,sgv,2019-11-20 07:00:27.969,148.0
722005,sgv,2019-11-20 07:05:28.655,138.0
722006,sgv,2019-11-20 07:10:27.803,138.0
722007,sgv,2019-11-20 07:15:28.689,136.0
722008,sgv,2019-11-20 07:20:29.134,131.0
722009,sgv,2019-11-20 07:25:27.800,127.0
722010,sgv,2019-11-20 07:30:28.954,124.0
722011,sgv,2019-11-20 07:35:28.954,124.0
722012,sgv,2019-11-20 07:40:28.688,121.0
722013,sgv,2019-11-20 07:45:30.322,121.0
722014,sgv,2019-11-20 07:50:31.767,125.0
722015,sgv,2019-11-20 07:55:31.493,124.0
722016,sgv,2019-11-20 08:00:28.034,123.0
722017,sgv,2019-11-20 08:05:28.296,125.0
722018,sgv,2019-11-20 08:10:28.083,128.0
722019,sgv,2019-11-20 08:15:28.417,132.0
722020,sgv,2019-11-20 08:20:28.035,128.0
722021,sgv,2019-11-20 08:25:27.823,134.0
722022,sgv,2019-11-20 08:30:28.263,153.0
722023,sgv,2019-11-20 08:35:28.176,168.0
722024,sgv,2019-11-20 08:40:27.817,184.0
722025,sgv,2019-11-20 08:45:28.553,189.0
722026,sgv,2019-11-20 08:50:28.120,197.0
722027,sgv,2019-11-20 08:55:27.781,192.0
722028,sgv,2019-11-20 09:00:27.553,196.0
722029,sgv,2019-11-20 09:05:27.805,201.0
722030,sgv,2019-11-20 09:10:27.876,209.0
722031,sgv,2019-11-20 09:15:27.593,209.0
722032,sgv,2019-11-20 09:20:28.201,207.0
722033,sgv,2019-11-20 09:25:28.069,203.0
722034,sgv,2019-11-20 09:30:27.784,204.0
722035,sgv,2019-11-20 09:35:28.145,209.0
722036,sgv,2019-11-20 09:40:27.814,211.0
722037,sgv,2019-11-20 09:45:28.022,220.0
722038,sgv,2019-11-20 09:50:28.320,225.0
722039,sgv,2019-11-20 09:55:27.883,233.0
722040,sgv,2019-11-20 10:00:28.676,236.0
722041,sgv,2019-11-20 10:05:27.824,235.0
722042,sgv,2019-11-20 10:10:28.024,235.0
722043,sgv,2019-11-20 10:15:28.050,239.0
722044,sgv,2019-11-20 10:20:27.911,241.0
722045,sgv,2019-11-20 10:25:27.772,241.0
722046,sgv,2019-11-20 10:30:27.929,239.0
722047,sgv,2019-11-20 10:35:27.796,237.0
722048,sgv,2019-11-20 10:40:27.558,237.0
722049,sgv,2019-11-20 10:45:27.862,235.0
722050,sgv,2019-11-20 10:50:27.877,234.0
722051,sgv,2019-11-20 10:55:27.605,233.0
722052,sgv,2019-11-20 11:00:27.672,233.0
722053,sgv,2019-11-20 11:05:27.880,237.0
722054,sgv,2019-11-20 11:10:28.121,238.0
722055,sgv,2019-11-20 11:15:27.545,237.0
722056,sgv,2019-11-20 11:20:27.676,233.0
722057,sgv,2019-11-20 11:25:27.683,238.0
722058,sgv,2019-11-20 11:30:27.927,235.0
722059,sgv,2019-11-20 11:35:27.794,239.0
722060,sgv,2019-11-20 11:40:27.758,239.0
722061,sgv,2019-11-20 11:45:27.353,232.0
722062,sgv,2019-11-20 11:50:27.524,230.0
722063,sgv,2019-11-20 11:55:27.434,227.0
722064,sgv,2019-11-20 12:00:27.298,225.0
722065,sgv,2019-11-20 12:05:27.369,232.0
722066,sgv,2019-11-20 12:10:27.760,225.0
722067,sgv,2019-11-20 12:15:27.349,220.0
722068,sgv,2019-11-20 12:20:27.788,214.0
722069,sgv,2019-11-20 12:25:27.264,204.0
722070,sgv,2019-11-20 12:30:27.249,197.0
