name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Crypt of the NecroDancer,XONE,Brace Yourself Games,Brace Yourself Games,Role-Playing,No Online Multiplayer,T,,"Feb 10, 2017",/game/xbox-one/crypt-of-the-necrodancer,5,1,0,83,0,0,0,7.6
Marvel Heroes Omega,PS4,Gazillion,Gazillion,Role-Playing,Massively Multiplayer,T,,"Apr 26, 2017",/game/playstation-4/marvel-heroes-omega,5,0,0,83,5,0,3,6.8
The Sexy Brutale,PC,"Tequila Works, Cavalier Game Studios",Tequila Works,Adventure,No Online Multiplayer,T,,"Apr 11, 2017",/game/pc/the-sexy-brutale,26,2,0,83,13,5,2,7.7
Danganronpa 1-2 Reload,PS4,Spike Chunsoft,NIS America,Miscellaneous,No Online Multiplayer,M,,"Mar 14, 2017",/game/playstation-4/danganronpa-1-2-reload,27,2,0,83,7,0,2,8.1
Xenoblade Chronicles 2,Switch,Monolith Soft,Nintendo,Role-Playing,No Online Multiplayer,T,,"Dec  1, 2017",/game/switch/xenoblade-chronicles-2,78,13,1,83,357,35,48,8.7
Horizon Zero Dawn: The Frozen Wilds,PS4,Guerrilla,Sony Interactive Entertainment,Role-Playing,No Online Multiplayer,T,,"Nov  7, 2017",/game/playstation-4/horizon-zero-dawn-the-frozen-wilds,66,4,0,83,47,6,5,7.8
Detention,PS4,Red Candle Game,Coconut Island Games,Adventure,No Online Multiplayer,M,,"Oct  3, 2017",/game/playstation-4/detention,11,1,0,83,1,0,0,7.1
SUPERHOT,PS4,SUPERHOT,SUPERHOT,Action,,T,,"Jul 21, 2017",/game/playstation-4/superhot,13,1,0,83,7,1,0,7.3
Path of Exile: The Fall of Oriath,XONE,Grinding Gear Games,Grinding Gear Games,Role-Playing,Up to 6 ,M,,"Aug 24, 2017",/game/xbox-one/path-of-exile-the-fall-of-oriath,6,2,0,83,3,1,0,7.5
Subsurface Circular,PC,Mike Bithell,Mike Bithell,Adventure,No Online Multiplayer,,,"Aug 17, 2017",/game/pc/subsurface-circular,5,1,0,83,4,1,1,7.4
The Legend of Heroes: Trails in the Sky the 3rd,PC,Falcom,XSEED Games,Role-Playing,No Online Multiplayer,,,"May  3, 2017",/game/pc/the-legend-of-heroes-trails-in-the-sky-the-3rd,10,1,0,83,2,0,0,7.7
Little Nightmares,XONE,Tarsier Studios,Bandai Namco Games,Action Adventure,,T,,"Apr 28, 2017",/game/xbox-one/little-nightmares,20,2,0,83,6,4,2,7.8
Gorogoa,Switch,"Jason Roberts, Buried Signal",Annapurna Interactive,Puzzle,No Online Multiplayer,E,,"Dec 14, 2017",/game/switch/gorogoa,14,1,1,83,7,3,1,7.9
Splasher,Switch,Splashteam,Splashteam,Action,No Online Multiplayer,E,,"Oct 26, 2017",/game/switch/splasher,7,0,0,83,2,0,0,8.1
Steel Division: Normandy 44,PC,Eugen Systems,Paradox Interactive,Strategy,Online Multiplayer,,,"May 23, 2017",/game/pc/steel-division-normandy-44,24,0,0,83,13,0,2,7.5
Resident Evil 7: biohazard,PC,Capcom,Capcom,Action Adventure,No Online Multiplayer,M,,"Jan 23, 2017",/game/pc/resident-evil-7-biohazard,15,1,1,83,102,21,32,7.7
Worms W.M.D,Switch,Team 17,Team 17,Strategy,,E10+,,"Nov 23, 2017",/game/switch/worms-wmd,20,1,0,83,2,0,0,8.1
Euro Truck Simulator 2: Italia Add-On,PC,Excalibur Publishing,Excalibur Publishing,Simulation,,,,"Dec  1, 2017",/game/pc/euro-truck-simulator-2-italia-add-on,4,0,0,83,0,0,0,8.8
Stellaris: Synthetic Dawn,PC,Paradox Development Studio,Paradox Interactive,Strategy,,,,"Sep 21, 2017",/game/pc/stellaris-synthetic-dawn,4,0,0,83,2,0,1,6.9
Chess Ultra,XONE,Ripstone,Ripstone,Miscellaneous,2 ,E,,"Jun 23, 2017",/game/xbox-one/chess-ultra,3,1,0,83,0,1,0,tbd
SOMA,XONE,Frictional Games,Frictional Games,Action Adventure,No Online Multiplayer,M,,"Dec  1, 2017",/game/xbox-one/soma,13,1,0,82,6,1,0,7.8
Super Hydorah,XONE,Locomalito,Abylight,Action,,T,,"Sep 20, 2017",/game/xbox-one/super-hydorah,6,1,0,82,0,0,0,6.4
Hand of Fate 2,PS4,Defiant Development,Defiant Development,Miscellaneous,,T,,"Nov  7, 2017",/game/playstation-4/hand-of-fate-2,12,2,0,82,1,0,1,7.5
Dark Souls III: The Ringed City,PC,From Software,Bandai Namco Games,Role-Playing,,M,,"Mar 28, 2017",/game/pc/dark-souls-iii-the-ringed-city,18,4,0,82,13,3,1,8.2
Pinball FX3,Switch,Zen Studios,Zen Studios,Action,No Online Multiplayer,E10+,,"Dec 12, 2017",/game/switch/pinball-fx3,15,3,0,82,14,2,1,7.7
The Sexy Brutale,XONE,"Abstraction Games, Tequila Works, Cavalier Game Studios",Tequila Works,Adventure,,T,,"Apr 11, 2017",/game/xbox-one/the-sexy-brutale,12,1,0,82,2,0,0,7.1
L.A. Noire: The VR Case Files,PC,Rockstar Games,Rockstar Games,Adventure,No Online Multiplayer,M,,"Dec 15, 2017",/game/pc/la-noire-the-vr-case-files,22,4,0,82,1,1,0,6.6
Project CARS 2,PS4,"Bandai Namco Games, Slightly Mad Studios",Bandai Namco Games,Racing,Up to 16 ,E,,"Sep 22, 2017",/game/playstation-4/project-cars-2,37,7,0,82,20,8,21,6.1
Football Manager 2018,PC,Sports Interactive,SegaSoft,Sports,,,,"Nov 10, 2017",/game/pc/football-manager-2018,30,3,0,82,4,3,10,5.8
Madden NFL 18,PS4,Electronic Arts,Electronic Arts,Sports,Up to 6 ,E,,"Aug 22, 2017",/game/playstation-4/madden-nfl-18,34,6,0,82,12,8,39,3.6
RiME,XONE,Tequila Works,Tequila Works,Action,,E10+,,"May 26, 2017",/game/xbox-one/rime,16,2,0,82,9,3,1,7.2
Tekken 7,PC,Bandai Namco Games,Bandai Namco Games,Action,Online Multiplayer,T,,"Jun  1, 2017",/game/pc/tekken-7,18,1,0,82,19,14,17,6.8
Dark Souls III: The Ringed City,PS4,From Software,Bandai Namco Games,Role-Playing,,M,,"Mar 28, 2017",/game/playstation-4/dark-souls-iii-the-ringed-city,24,4,0,82,24,1,3,8.2
Stellaris: Utopia,PC,Paradox Development Studio,Paradox Interactive,Strategy,,,,"Apr  6, 2017",/game/pc/stellaris-utopia,8,2,0,82,2,1,1,7.8
Hand of Fate 2,XONE,Defiant Development,Defiant Development,Miscellaneous,No Online Multiplayer,T,,"Dec  1, 2017",/game/xbox-one/hand-of-fate-2,6,1,0,82,2,0,0,7.9
Splasher,PS4,Splashteam,Plug In Digital,Action,,T,,"Sep 26, 2017",/game/playstation-4/splasher,4,0,0,82,1,0,0,tbd
Pyre,PC,Supergiant Games,Supergiant Games,Role-Playing,,,,"Jul 25, 2017",/game/pc/pyre,23,4,0,82,17,7,3,7.8
The Evil Within 2,XONE,Tango Gameworks,Bethesda Softworks,Action Adventure,,M,,"Oct 13, 2017",/game/xbox-one/the-evil-within-2,21,3,0,82,22,2,2,9.1
Slime-san,Switch,Fabraz,Headup Games,Action Adventure,,E,,"Jun  8, 2017",/game/switch/slime-san,10,1,0,82,6,1,0,8.4
VA-11 Hall-A,VITA,Active Gaming Media,Wolfgame,Simulation,2 ,M,,"Nov 14, 2017",/game/playstation-vita/va-11-hall-a,5,1,0,82,1,0,0,6.8
Super Hydorah,PC,Locomalito,Abylight,Action,,E10+,,"Sep 20, 2017",/game/pc/super-hydorah,6,1,0,82,0,0,0,tbd
Dishonored: Death of the Outsider,PS4,Arkane Studios,Bethesda Softworks,Action Adventure,No Online Multiplayer,M,,"Sep 15, 2017",/game/playstation-4/dishonored-death-of-the-outsider,45,2,0,82,8,7,4,7.0
Pro Evolution Soccer 2018,XONE,Konami,Konami,Sports,,E,,"Sep 12, 2017",/game/xbox-one/pro-evolution-soccer-2018,11,0,0,82,3,3,1,6.3
Crawl,Switch,Powerhoof,Powerhoof,Role-Playing,No Online Multiplayer,T,,"Dec 19, 2017",/game/switch/crawl,6,0,0,82,5,1,0,8.5
Forza Motorsport 7,PC,Turn 10,Microsoft Game Studios,Racing,,E,,"Oct  3, 2017",/game/pc/forza-motorsport-7,13,4,0,82,15,9,35,4.3
Thimbleweed Park,Switch,"Ron Gilbert and Gary Winnick, Terrible Toybox",Terrible Toybox,Adventure,No Online Multiplayer,T,,"Sep 21, 2017",/game/switch/thimbleweed-park,7,2,0,82,6,7,1,8.4
HoPiKo,PC,Laser Dog,Merge Games,Action,No Online Multiplayer,,,"Jan  6, 2017",/game/pc/hopiko,4,1,0,82,0,0,0,tbd
Life is Strange: Before the Storm,XONE,Deck Nine Games,Square Enix,Action Adventure,,M,,"Aug 31, 2017",/game/xbox-one/life-is-strange-before-the-storm,6,0,0,82,6,2,1,7.4
Prey,PC,Arkane Studios,Bethesda Softworks,General,No Online Multiplayer,M,,"May  5, 2017",/game/pc/prey,35,2,1,82,126,40,16,8.1
Shantae: Half-Genie Hero,Switch,WayForward,XSEED Games,Action,No Online Multiplayer,T,,"Jun  8, 2017",/game/switch/shantae-half-genie-hero,5,2,0,82,9,1,3,7.6
Tekken 7,PS4,Bandai Namco Games,Bandai Namco Games,Action,Up to 8 ,T,PlayStation VR Compatible,"Jun  2, 2017",/game/playstation-4/tekken-7,67,11,0,82,73,30,36,6.8
Madden NFL 18,XONE,EA Sports,Electronic Arts,Sports,Up to 6 ,E,,"Aug 22, 2017",/game/xbox-one/madden-nfl-18,17,5,0,82,4,2,4,4.3
Darkest Dungeon: The Crimson Court,PC,Red Hook Studios,Red Hook Studios,Role-Playing,,,,"Jun 19, 2017",/game/pc/darkest-dungeon-the-crimson-court,9,2,0,82,0,0,0,6.3
She Remembered Caterpillars,PC,Ysbryd Games,Ysbryd Games,Puzzle,No Online Multiplayer,,,"Jan 17, 2017",/game/pc/she-remembered-caterpillars,6,2,0,82,0,3,0,6.1
RIVE: Ultimate Edition,Switch,Two Tribes,Two Tribes,Action,,E10+,,"Nov 17, 2017",/game/switch/rive-ultimate-edition,11,1,0,82,6,1,2,7.7
Bulletstorm: Full Clip Edition,XONE,People Can Fly,Epic Games,Action,,M,,"Apr  7, 2017",/game/xbox-one/bulletstorm-full-clip-edition,12,1,0,82,3,1,0,7.2
Battlefield 1: In the Name of the Tsar,PC,EA DICE,Electronic Arts,Action,,M,,"Sep  5, 2017",/game/pc/battlefield-1-in-the-name-of-the-tsar,4,0,0,82,3,0,2,5.7
Azure Striker Gunvolt: Striker Pack,Switch,Inti Creates,Inti Creates,Miscellaneous,No Online Multiplayer,T,,"Aug 31, 2017",/game/switch/azure-striker-gunvolt-striker-pack,8,1,0,82,3,1,1,7.8
Orcs Must Die! Unchained,PS4,Robot Entertainment,Robot Entertainment,Action,Up to 3 ,T,,"Jul 18, 2017",/game/playstation-4/orcs-must-die!-unchained,5,0,0,82,1,0,1,7.2
Forma.8,XONE,MixedBag Srl,MixedBag Srl,Action,,E10+,,"Feb 24, 2017",/game/xbox-one/forma8,4,0,0,82,0,0,0,tbd
Torment: Tides of Numenera,PC,InXile Entertainment,Techland,General,No Online Multiplayer,M,,"Feb 28, 2017",/game/pc/torment-tides-of-numenera,57,14,1,81,39,26,26,6.9
Tekken 7,XONE,Bandai Namco Games,Bandai Namco Games,Action,Up to 8 ,T,,"Jun  2, 2017",/game/xbox-one/tekken-7,15,1,0,81,5,9,2,6.3
Hellblade: Senua's Sacrifice,PS4,Ninja Theory,Ninja Theory,Fantasy,No Online Multiplayer,M,,"Aug  8, 2017",/game/playstation-4/hellblade-senuas-sacrifice,61,6,1,81,150,26,30,8.0
Disgaea 5 Complete,Switch,Nippon Ichi Software,NIS America,Strategy,No Online Multiplayer,T,,"May 23, 2017",/game/switch/disgaea-5-complete,29,4,0,81,16,5,1,8.4
Danganronpa V3: Killing Harmony,PS4,Spike Chunsoft,NIS America,Action,No Online Multiplayer,M,,"Sep 26, 2017",/game/playstation-4/danganronpa-v3-killing-harmony,35,9,0,81,15,4,2,7.9
Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,Alphadream Corporation,Nintendo,Role-Playing,No Online Multiplayer,E,,"Oct  6, 2017",/game/3ds/mario-luigi-superstar-saga-+-bowsers-minions,45,6,0,81,14,3,0,8.4
Oxenfree,Switch,Night School Studio,Night School Studio,Action Adventure,No Online Multiplayer,T,,"Oct  6, 2017",/game/switch/oxenfree,8,1,0,81,14,12,5,7.6
Teslagrad,Switch,Rain Games,Soedesco,Action,No Online Multiplayer,E,,"Dec  7, 2017",/game/switch/teslagrad,6,2,0,81,3,0,0,7.9
Deus Ex: Mankind Divided - A Criminal Past,PS4,Eidos Montreal,Square Enix,Action Adventure,,M,,"Feb 23, 2017",/game/playstation-4/deus-ex-mankind-divided---a-criminal-past,6,1,0,81,2,0,1,6.7
Rising Storm 2: Vietnam,PC,Antimatter Games,Tripwire Interactive,Action,Online Multiplayer,,,"May 30, 2017",/game/pc/rising-storm-2-vietnam,17,1,0,81,16,6,6,7.6
ICEY,PS4,X.D. Network Inc.,X.D. Network Inc.,Action,,E10+,,"Aug  8, 2017",/game/playstation-4/icey,3,1,0,81,2,0,0,7.2
Life is Strange: Before the Storm - Episode 3: Hell is Empty,XONE,Deck Nine Games,Square Enix,Action Adventure,No Online Multiplayer,M,,"Dec 20, 2017",/game/xbox-one/life-is-strange-before-the-storm---episode-3-hell-is-empty,8,2,0,81,0,0,0,7.7
Faeria,PC,Abrakam SA,Abrakam SA,Miscellaneous,Online Multiplayer,,,"Mar  8, 2017",/game/pc/faeria,8,1,0,81,3,1,2,7.7
Cities: Skylines - PlayStation 4 Edition,PS4,Tantalus,Paradox Interactive,Strategy,No Online Multiplayer,E,,"Aug 15, 2017",/game/playstation-4/cities-skylines---playstation-4-edition,14,1,0,81,13,4,1,7.4
VOEZ,Switch,Flyhigh Works,Flyhigh Works,Action,No Online Multiplayer,T,,"Mar  9, 2017",/game/switch/voez,16,2,0,81,13,3,0,8.0
Fortnite,PC,Epic Games,Epic Games,Action,Massively Multiplayer,T,,"Jul 25, 2017",/game/pc/fortnite,9,2,0,81,44,17,191,2.8
Fire Emblem Echoes: Shadows of Valentia,3DS,Intelligent Systems,Nintendo,Strategy,No Online Multiplayer,T,,"May 19, 2017",/game/3ds/fire-emblem-echoes-shadows-of-valentia,67,9,0,81,52,5,4,8.6
Finding Paradise,PC,Freebird Games,Freebird Games,Role-Playing,,,,"Dec 14, 2017",/game/pc/finding-paradise,16,2,0,81,13,4,0,8.3
Reigns: Her Majesty,PC,Nerial,Devolver Digital,Simulation,No Online Multiplayer,,,"Dec  6, 2017",/game/pc/reigns-her-majesty,12,1,0,81,1,0,1,7.1
The Invisible Hours,PS4,Tequila Works,GameTrust,Adventure,,T,"PlayStation VR Compatible, PlayStation VR Required","Oct 10, 2017",/game/playstation-4/the-invisible-hours,5,1,0,81,6,1,0,7.5
Children of Zodiarcs,PS4,Cardboard Utopia,Cardboard Utopia,Role-Playing,No Online Multiplayer,T,,"Jul 18, 2017",/game/playstation-4/children-of-zodiarcs,6,2,0,81,2,1,4,5.9
Emily is Away Too,PC,Kyle Seeley,Kyle Seeley,Adventure,No Online Multiplayer,,,"May 26, 2017",/game/pc/emily-is-away-too,3,1,0,81,6,2,1,8.0
Little Nightmares,PC,Tarsier Studios,Namco Bandai Games America,General,No Online Multiplayer,T,,"Apr 28, 2017",/game/pc/little-nightmares,24,5,0,81,32,5,4,8.1
Middle-earth: Shadow of War,XONE,Monolith Productions,Warner Bros. Interactive Entertainment,Action Adventure,,M,,"Oct 10, 2017",/game/xbox-one/middle-earth-shadow-of-war,30,8,0,81,35,3,40,3.9
Puyo Puyo Tetris,Switch,Sonic Team,Sega,Puzzle,Up to 4 ,E10+,,"Apr 25, 2017",/game/switch/puyo-puyo-tetris,45,9,0,81,27,9,3,8.1
FORM,PC,Charm Games,Charm Games,Adventure,No Online Multiplayer,,,"Jun  1, 2017",/game/pc/form,7,0,0,81,0,1,0,tbd
Pro Evolution Soccer 2018,PC,Konami,Konami,Sports,Online Multiplayer,E,,"Sep 12, 2017",/game/pc/pro-evolution-soccer-2018,10,0,0,81,10,6,12,7.1
Assassin's Creed Origins,PS4,"Ubisoft, Ubisoft Montreal",Ubisoft,Action Adventure,No Online Multiplayer,M,,"Oct 27, 2017",/game/playstation-4/assassins-creed-origins,53,10,0,81,286,81,108,7.2
Disgaea 2 PC,PC,Nippon Ichi Software,NIS America,Strategy,No Online Multiplayer,T,,"Jan 30, 2017",/game/pc/disgaea-2-pc,4,1,0,81,1,0,0,8.1
Bullet Soul: Infinite Burst,PC,"Tachyon Inc.,",Mages.,Action,,,,"Jul 31, 2017",/game/pc/bullet-soul-infinite-burst,4,0,0,81,0,0,0,tbd
Stories Untold,PC,No Code,Devolver Digital,Adventure,,,,"Feb 27, 2017",/game/pc/stories-untold,16,5,0,81,11,4,1,7.0
Slime Rancher,PC,Monomi Park,Monomi Park,Action,No Online Multiplayer,,,"Aug  1, 2017",/game/pc/slime-rancher,8,1,0,81,10,3,3,7.8
Fast RMX,Switch,Shin'en,Shin'en,Racing,,E,,"Mar  3, 2017",/game/switch/fast-rmx,46,8,0,81,58,13,5,7.9
South Park: The Fractured But Whole,PC,Ubisoft San Francisco,Ubisoft,Role-Playing,No Online Multiplayer,M,,"Oct 17, 2017",/game/pc/south-park-the-fractured-but-whole,19,4,0,81,19,24,20,6.8
FIFA 18,PC,EA Vancouver,Electronic Arts,Sports,,E,,"Sep 26, 2017",/game/pc/fifa-18,6,2,0,81,11,4,92,2.7
Cities: Skylines - Xbox One Edition,XONE,Tantalus,Paradox Interactive,Strategy,No Online Multiplayer,E,,"Apr 21, 2017",/game/xbox-one/cities-skylines---xbox-one-edition,25,5,0,81,8,4,0,6.3
Sine Mora EX,PS4,Digital Reality,Nordic Games Publishing,Action,,M,,"Aug  8, 2017",/game/playstation-4/sine-mora-ex,16,2,0,81,0,1,0,7.6
Aztez,PC,Team Colorblind,Team Colorblind,Fantasy,No Online Multiplayer,,,"Aug  1, 2017",/game/pc/aztez,3,1,0,81,1,0,0,tbd
GRIDD: Retroenhanced,XONE,Kongregate,Kongregate,Action,,E10+,,"Jul 26, 2017",/game/xbox-one/gridd-retroenhanced,4,1,0,81,0,0,0,tbd
Dishonored: Death of the Outsider,PC,Arkane Studios,Bethesda Softworks,Action Adventure,No Online Multiplayer,M,,"Sep 14, 2017",/game/pc/dishonored-death-of-the-outsider,20,4,0,81,15,4,6,6.8
Redout,PS4,505 Games,505 Games,Racing,Up to 6 ,E,,"Aug 29, 2017",/game/playstation-4/redout,9,2,0,81,6,1,0,7.5
Sniper Elite 4,XONE,Rebellion,Sold Out,Action,,M,,"Feb 14, 2017",/game/xbox-one/sniper-elite-4,15,3,0,81,10,2,0,7.4
Antihero,PC,Tim Conkling,Versus Evil,Strategy,Online Multiplayer,,,"Jul 10, 2017",/game/pc/antihero,13,1,0,81,2,0,1,6.9
Halo Wars: Definitive Edition,XONE,"Microsoft Game Studios, Microsoft",Microsoft Game Studios,Strategy,,T,,"Feb 21, 2017",/game/xbox-one/halo-wars-definitive-edition,9,0,0,81,8,1,0,7.5
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Switch,Nintendo,Nintendo,Action Adventure,,E10+,,"Dec  7, 2017",/game/switch/the-legend-of-zelda-breath-of-the-wild---the-champions-ballad,20,2,0,81,14,9,4,8.3
Battle Chef Brigade,Switch,Trinket Studios,Adult Swim,Action,No Online Multiplayer,E10+,,"Nov 20, 2017",/game/switch/battle-chef-brigade,19,3,0,81,7,2,0,8.3
The Elder Scrolls: Legends,PC,"Bethesda Softworks, Dire Wolf Digital",Bethesda Softworks,Miscellaneous,Online Multiplayer,,,"Mar 20, 2017",/game/pc/the-elder-scrolls-legends,15,2,0,80,10,6,17,5.5
Endless Space 2,PC,Amplitude Studios,SegaSoft,Strategy,Online Multiplayer,E10+,,"May 19, 2017",/game/pc/endless-space-2,42,6,0,80,15,5,6,7.8
NBA 2K18,PS4,Visual Concepts,2K Games,Arcade,Up to 10 ,E10+,,"Sep 15, 2017",/game/playstation-4/nba-2k18,45,5,4,80,17,15,203,1.7
The Evil Within 2,PC,Tango Gameworks,Bethesda Softworks,Action Adventure,No Online Multiplayer,M,,"Oct 12, 2017",/game/pc/the-evil-within-2,23,5,0,80,60,13,6,8.9
"Snipperclips - Cut it out, together!",Switch,"Nintendo, SFB Games",Nintendo,Puzzle,,E,,"Mar  3, 2017",/game/switch/snipperclips---cut-it-out-together!,54,7,0,80,59,7,2,8.2
Ultimate Chicken Horse,PS4,Clever Endeavour Games,Clever Endeavour Games,Action,Up to 4 ,E10+,,"Dec 12, 2017",/game/playstation-4/ultimate-chicken-horse,5,1,0,80,2,0,0,6.8
NeuroVoider,XONE,Plug In Digital,Plug In Digital,Action,,E10+,,"Mar 17, 2017",/game/xbox-one/neurovoider,4,2,0,80,0,0,0,tbd
Hand of Fate 2,PC,Defiant Development,Defiant Development,Miscellaneous,No Online Multiplayer,,,"Nov  7, 2017",/game/pc/hand-of-fate-2,22,5,0,80,3,0,0,7.6
Yakuza Kiwami,PS4,Ryu ga Gotoku Studios,Sega,Action Adventure,No Online Multiplayer,M,,"Aug 29, 2017",/game/playstation-4/yakuza-kiwami,59,11,0,80,44,6,4,8.1
Sine Mora EX,XONE,Digital Reality,Nordic Games Publishing,Action,,M,,"Aug  8, 2017",/game/xbox-one/sine-mora-ex,7,0,0,80,0,0,0,tbd
Flinthook,PC,Tribute Games,Tribute Games,Action,No Online Multiplayer,,,"Apr 18, 2017",/game/pc/flinthook,8,2,0,80,7,0,1,7.6
Battle Brothers,PC,Overhype Studios,Overhype Studios,Strategy,No Online Multiplayer,,,"Mar 24, 2017",/game/pc/battle-brothers,10,1,0,80,15,4,7,7.7
Utawarerumono: Mask of Deception,VITA,Aqua Plus,Sega,Strategy,,M,,"May 23, 2017",/game/playstation-vita/utawarerumono-mask-of-deception,3,1,0,80,3,0,0,8.5
Death Squared,XONE,SMG Studio,SMG Studio,Puzzle,No Online Multiplayer,E,,"Mar 14, 2017",/game/xbox-one/death-squared,2,3,0,80,2,0,0,tbd
Darkwood,PC,Acid Wizard Studio,Acid Wizard Studio,Action Adventure,No Online Multiplayer,,,"Jul 17, 2017",/game/pc/darkwood,14,2,0,80,11,1,2,8.1
The End Is Nigh,Switch,Nicalis,Nicalis,Action,No Online Multiplayer,M,,"Dec 12, 2017",/game/switch/the-end-is-nigh,12,2,0,80,6,1,1,7.9
Ironcast,Switch,Dreadbit,Ripstone,Puzzle,No Online Multiplayer,E10+,,"Aug 10, 2017",/game/switch/ironcast,11,3,0,80,3,2,0,7.9
Wonder Boy: The Dragon's Trap,XONE,Lizardcube,DotEmu,Action Adventure,,E10+,,"Apr 18, 2017",/game/xbox-one/wonder-boy-the-dragons-trap,13,1,0,80,2,1,0,8.0
Etrian Odyssey V: Beyond the Myth,3DS,"Atlus Co., Atlus",Atlus Co.,Role-Playing,No Online Multiplayer,T,,"Oct 17, 2017",/game/3ds/etrian-odyssey-v-beyond-the-myth,30,4,0,80,4,2,0,7.9
RiME,PS4,Tequila Works,Tequila Works,General,,E10+,,"May 26, 2017",/game/playstation-4/rime,48,15,0,80,44,14,3,7.7
Crash Bandicoot N. Sane Trilogy,PS4,Vicarious Visions,Activision,Miscellaneous,No Online Multiplayer,E10+,,"Jun 30, 2017",/game/playstation-4/crash-bandicoot-n-sane-trilogy,68,17,0,80,170,23,24,8.5
Style Savvy: Styling Star,3DS,"Nintendo, syn Sophia",Nintendo,Simulation,,E,,"Dec 25, 2017",/game/3ds/style-savvy-styling-star,6,3,0,80,3,1,0,7.2
Battle Chef Brigade,PC,Trinket Studios,Adult Swim,Action,No Online Multiplayer,,,"Nov 20, 2017",/game/pc/battle-chef-brigade,4,0,0,80,0,2,1,7.2
American Truck Simulator: New Mexico,PC,SCS Software,Excalibur Publishing,Simulation,,,,"Nov  9, 2017",/game/pc/american-truck-simulator-new-mexico,3,1,0,80,1,0,0,8.9
Volgarr the Viking,Switch,Crazy Viking Studios,Crazy Viking Studios,Action,No Online Multiplayer,T,,"Oct  5, 2017",/game/switch/volgarr-the-viking,3,1,0,80,2,1,0,7.9
Danganronpa V3: Killing Harmony,PC,Spike Chunsoft,Spike Chunsoft,Adventure,No Online Multiplayer,M,,"Sep 25, 2017",/game/pc/danganronpa-v3-killing-harmony,5,0,0,80,2,1,1,7.3
The Journey Down: Chapter Three,PC,SkyGoblin,SkyGoblin,Adventure,No Online Multiplayer,,,"Sep 21, 2017",/game/pc/the-journey-down-chapter-three,3,2,0,80,0,0,0,tbd
The Legend of Heroes: Trails of Cold Steel,PC,Falcom,XSEED Games,Role-Playing,No Online Multiplayer,T,,"Aug  2, 2017",/game/pc/the-legend-of-heroes-trails-of-cold-steel,9,1,0,80,11,2,1,8.2
The Elder Scrolls: Legends - Heroes of Skyrim,PC,Bethesda Softworks,Bethesda Softworks,Miscellaneous,,,,"Jun 29, 2017",/game/pc/the-elder-scrolls-legends---heroes-of-skyrim,4,1,0,80,0,0,1,4.0
The Jackbox Party Pack 3,Switch,"Jackbox Games, Inc.","Jackbox Games, Inc.",Miscellaneous,,T,,"Apr 13, 2017",/game/switch/the-jackbox-party-pack-3,4,1,0,80,3,2,0,7.8
ACA NeoGeo: The King of Fighters '98,Switch,SNK Playmore,Hamster,Action,No Online Multiplayer,T,,"Mar  9, 2017",/game/switch/aca-neogeo-the-king-of-fighters-98,3,1,0,80,5,0,0,8.2
Gravity Rush 2,PS4,SCE Japan Studio,SCEA,Action,No Online Multiplayer,T,,"Jan 20, 2017",/game/playstation-4/gravity-rush-2,78,15,1,80,47,21,6,8.1
Aaero,XONE,Mad Fellows Ltd,Mad Fellows Ltd,Action,No Online Multiplayer,E10+,,"Apr 11, 2017",/game/xbox-one/aaero,9,4,0,80,2,1,0,6.5
Slime Rancher,XONE,Monomi Park,Monomi Park,Action,,E10+,,"Aug  1, 2017",/game/xbox-one/slime-rancher,3,1,0,80,4,4,0,7.3
Tooth and Tail,PC,Pocketwatch Games,Pocketwatch Games,Strategy,Online Multiplayer,,,"Sep 12, 2017",/game/pc/tooth-and-tail,12,5,0,80,5,2,0,7.5
Blossom Tales: The Sleeping King,Switch,"Castle Pixel, LLC.",FDG Entertainment,Action Adventure,No Online Multiplayer,E10+,,"Dec 21, 2017",/game/switch/blossom-tales-the-sleeping-king,14,2,0,80,15,7,1,8.0
Dragon's Dogma: Dark Arisen,XONE,Capcom,Capcom,Role-Playing,No Online Multiplayer,M,,"Oct  3, 2017",/game/xbox-one/dragons-dogma-dark-arisen,7,1,0,80,7,0,2,8.1
Danganronpa V3: Killing Harmony,VITA,Spike Chunsoft,NIS America,Adventure,2 ,M,,"Sep 26, 2017",/game/playstation-vita/danganronpa-v3-killing-harmony,6,1,0,80,5,2,1,7.8
The Sims 4: Cats & Dogs,PC,Maxis,Electronic Arts,Simulation,,T,,"Nov 10, 2017",/game/pc/the-sims-4-cats-dogs,8,1,0,80,1,0,6,4.6
Cryptark,PC,Alientrap,Alientrap,Action,,,,"Jun 20, 2017",/game/pc/cryptark,6,0,0,80,0,2,1,6.9
Nidhogg 2,PC,Messhof,Messhof,Action,Online Multiplayer,T,,"Aug 15, 2017",/game/pc/nidhogg-2,27,5,0,80,1,4,0,6.5
Life is Strange: Before the Storm - Episode 1: Awake,PC,Deck Nine Games,Square Enix,Action Adventure,,M,,"Aug 31, 2017",/game/pc/life-is-strange-before-the-storm---episode-1-awake,10,1,0,80,6,3,0,7.7
